File contains the active particle surface and all particle contacts with the collector surface over the simulated time
Time [s]	Active Particle Surface [m²]	# of Contacting Particles [-]	Time Step [-]
   6.990e-01    9.111e-07         29     699000
   7.000e-01    9.111e-07         29     700000
   7.010e-01    1.068e-06         34     701000
   7.020e-01    1.194e-06         38     702000
   7.030e-01    1.162e-06         37     703000
   7.040e-01    1.131e-06         36     704000
   7.050e-01    1.162e-06         37     705000
   7.060e-01    1.225e-06         39     706000
   7.070e-01    1.225e-06         39     707000
   7.080e-01    9.739e-07         31     708000
   7.090e-01    1.005e-06         32     709000
   7.100e-01    9.425e-07         30     710000
   7.110e-01    9.739e-07         31     711000
   7.120e-01    1.100e-06         35     712000
   7.130e-01    1.068e-06         34     713000
   7.140e-01    9.739e-07         31     714000
   7.150e-01    1.005e-06         32     715000
   7.160e-01    1.162e-06         37     716000
   7.170e-01    1.100e-06         35     717000
   7.180e-01    1.005e-06         32     718000
   7.190e-01    9.425e-07         30     719000
   7.200e-01    9.739e-07         31     720000
   7.210e-01    1.194e-06         38     721000
   7.220e-01    1.288e-06         41     722000
   7.230e-01    1.351e-06         43     723000
   7.240e-01    1.351e-06         43     724000
   7.250e-01    1.288e-06         41     725000
   7.260e-01    1.319e-06         42     726000
   7.270e-01    1.351e-06         43     727000
   7.280e-01    1.382e-06         44     728000
   7.290e-01    1.414e-06         45     729000
   7.300e-01    1.382e-06         44     730000
   7.310e-01    1.288e-06         41     731000
   7.320e-01    1.288e-06         41     732000
   7.330e-01    1.539e-06         49     733000
   7.340e-01    1.696e-06         54     734000
   7.350e-01    1.445e-06         46     735000
   7.360e-01    1.288e-06         41     736000
   7.370e-01    1.257e-06         40     737000
   7.380e-01    1.194e-06         38     738000
   7.390e-01    1.162e-06         37     739000
   7.400e-01    1.068e-06         34     740000
   7.410e-01    1.162e-06         37     741000
   7.420e-01    1.162e-06         37     742000
   7.430e-01    1.257e-06         40     743000
   7.440e-01    1.100e-06         35     744000
   7.450e-01    1.131e-06         36     745000
   7.460e-01    1.131e-06         36     746000
   7.470e-01    1.477e-06         47     747000
   7.480e-01    1.539e-06         49     748000
   7.490e-01    1.571e-06         50     749000
   7.500e-01    1.351e-06         43     750000
   7.510e-01    1.288e-06         41     751000
   7.520e-01    1.319e-06         42     752000
   7.530e-01    1.414e-06         45     753000
   7.540e-01    1.005e-06         32     754000
   7.550e-01    1.131e-06         36     755000
   7.560e-01    1.131e-06         36     756000
   7.570e-01    1.037e-06         33     757000
   7.580e-01    1.131e-06         36     758000
   7.590e-01    1.100e-06         35     759000
   7.600e-01    1.194e-06         38     760000
   7.610e-01    1.414e-06         45     761000
   7.620e-01    1.288e-06         41     762000
   7.630e-01    1.382e-06         44     763000
   7.640e-01    1.445e-06         46     764000
   7.650e-01    1.477e-06         47     765000
   7.660e-01    1.351e-06         43     766000
   7.670e-01    1.696e-06         54     767000
   7.680e-01    1.539e-06         49     768000
   7.690e-01    1.759e-06         56     769000
   7.700e-01    1.885e-06         60     770000
   7.710e-01    1.854e-06         59     771000
   7.720e-01    1.696e-06         54     772000
   7.730e-01    1.602e-06         51     773000
   7.740e-01    1.539e-06         49     774000
   7.750e-01    1.634e-06         52     775000
   7.760e-01    1.539e-06         49     776000
   7.770e-01    1.508e-06         48     777000
   7.780e-01    1.351e-06         43     778000
   7.790e-01    1.477e-06         47     779000
   7.800e-01    1.445e-06         46     780000
   7.810e-01    1.508e-06         48     781000
   7.820e-01    1.571e-06         50     782000
   7.830e-01    1.508e-06         48     783000
   7.840e-01    1.571e-06         50     784000
   7.850e-01    1.696e-06         54     785000
   7.860e-01    1.885e-06         60     786000
   7.870e-01    1.696e-06         54     787000
   7.880e-01    1.728e-06         55     788000
   7.890e-01    1.696e-06         54     789000
   7.900e-01    1.854e-06         59     790000
   7.910e-01    1.854e-06         59     791000
   7.920e-01    1.854e-06         59     792000
   7.930e-01    1.759e-06         56     793000
   7.940e-01    1.885e-06         60     794000
   7.950e-01    1.728e-06         55     795000
   7.960e-01    1.634e-06         52     796000
   7.970e-01    1.665e-06         53     797000
   7.980e-01    1.477e-06         47     798000
   7.990e-01    1.508e-06         48     799000
   8.000e-01    1.508e-06         48     800000
   8.010e-01    1.445e-06         46     801000
   8.020e-01    1.288e-06         41     802000
   8.030e-01    1.225e-06         39     803000
   8.040e-01    1.194e-06         38     804000
   8.050e-01    1.100e-06         35     805000
   8.060e-01    1.194e-06         38     806000
   8.070e-01    1.225e-06         39     807000
   8.080e-01    1.477e-06         47     808000
   8.090e-01    1.414e-06         45     809000
   8.100e-01    1.414e-06         45     810000
   8.110e-01    1.382e-06         44     811000
   8.120e-01    1.225e-06         39     812000
   8.130e-01    1.162e-06         37     813000
   8.140e-01    1.068e-06         34     814000
   8.150e-01    1.162e-06         37     815000
   8.160e-01    1.257e-06         40     816000
   8.170e-01    1.288e-06         41     817000
   8.180e-01    1.257e-06         40     818000
   8.190e-01    1.194e-06         38     819000
   8.200e-01    1.288e-06         41     820000
   8.210e-01    1.225e-06         39     821000
   8.220e-01    1.037e-06         33     822000
   8.230e-01    1.100e-06         35     823000
   8.240e-01    1.037e-06         33     824000
   8.250e-01    1.068e-06         34     825000
   8.260e-01    1.162e-06         37     826000
   8.270e-01    1.162e-06         37     827000
   8.280e-01    1.005e-06         32     828000
   8.290e-01    1.037e-06         33     829000
   8.300e-01    1.100e-06         35     830000
   8.310e-01    1.037e-06         33     831000
   8.320e-01    1.100e-06         35     832000
   8.330e-01    1.068e-06         34     833000
   8.340e-01    1.068e-06         34     834000
   8.350e-01    1.037e-06         33     835000
   8.360e-01    1.005e-06         32     836000
   8.370e-01    1.005e-06         32     837000
   8.380e-01    9.739e-07         31     838000
   8.390e-01    9.739e-07         31     839000
   8.400e-01    1.005e-06         32     840000
   8.410e-01    1.162e-06         37     841000
   8.420e-01    1.319e-06         42     842000
   8.430e-01    1.319e-06         42     843000
   8.440e-01    1.319e-06         42     844000
   8.450e-01    1.539e-06         49     845000
   8.460e-01    1.445e-06         46     846000
   8.470e-01    1.508e-06         48     847000
   8.480e-01    1.508e-06         48     848000
   8.490e-01    1.571e-06         50     849000
   8.500e-01    1.571e-06         50     850000
   8.510e-01    1.445e-06         46     851000
   8.520e-01    1.477e-06         47     852000
   8.530e-01    1.477e-06         47     853000
   8.540e-01    1.445e-06         46     854000
   8.550e-01    1.414e-06         45     855000
   8.560e-01    1.351e-06         43     856000
   8.570e-01    1.508e-06         48     857000
   8.580e-01    1.288e-06         41     858000
   8.590e-01    1.288e-06         41     859000
   8.600e-01    1.257e-06         40     860000
   8.610e-01    1.288e-06         41     861000
   8.620e-01    1.194e-06         38     862000
   8.630e-01    1.194e-06         38     863000
   8.640e-01    1.037e-06         33     864000
   8.650e-01    1.005e-06         32     865000
   8.660e-01    1.288e-06         41     866000
   8.670e-01    1.225e-06         39     867000
   8.680e-01    1.257e-06         40     868000
   8.690e-01    1.319e-06         42     869000
   8.700e-01    1.319e-06         42     870000
   8.710e-01    1.288e-06         41     871000
   8.720e-01    1.257e-06         40     872000
   8.730e-01    1.225e-06         39     873000
   8.740e-01    1.194e-06         38     874000
   8.750e-01    1.194e-06         38     875000
   8.760e-01    1.351e-06         43     876000
   8.770e-01    1.319e-06         42     877000
   8.780e-01    1.100e-06         35     878000
   8.790e-01    1.100e-06         35     879000
   8.800e-01    1.068e-06         34     880000
   8.810e-01    1.037e-06         33     881000
   8.820e-01    9.111e-07         29     882000
   8.830e-01    1.005e-06         32     883000
   8.840e-01    9.739e-07         31     884000
   8.850e-01    9.739e-07         31     885000
   8.860e-01    9.739e-07         31     886000
   8.870e-01    9.425e-07         30     887000
   8.880e-01    8.796e-07         28     888000
   8.890e-01    9.739e-07         31     889000
   8.900e-01    9.425e-07         30     890000
   8.910e-01    9.111e-07         29     891000
   8.920e-01    1.005e-06         32     892000
   8.930e-01    1.257e-06         40     893000
   8.940e-01    1.225e-06         39     894000
   8.950e-01    1.477e-06         47     895000
   8.960e-01    1.414e-06         45     896000
   8.970e-01    1.414e-06         45     897000
   8.980e-01    1.382e-06         44     898000
   8.990e-01    1.162e-06         37     899000
   9.000e-01    1.194e-06         38     900000
   9.010e-01    1.225e-06         39     901000
   9.020e-01    1.257e-06         40     902000
   9.030e-01    1.225e-06         39     903000
   9.040e-01    1.319e-06         42     904000
   9.050e-01    1.382e-06         44     905000
   9.060e-01    1.445e-06         46     906000
   9.070e-01    1.445e-06         46     907000
   9.080e-01    1.414e-06         45     908000
   9.090e-01    1.382e-06         44     909000
   9.100e-01    1.194e-06         38     910000
   9.110e-01    1.100e-06         35     911000
   9.120e-01    1.131e-06         36     912000
   9.130e-01    1.225e-06         39     913000
   9.140e-01    1.100e-06         35     914000
   9.150e-01    1.100e-06         35     915000
   9.160e-01    1.131e-06         36     916000
   9.170e-01    1.194e-06         38     917000
   9.180e-01    1.194e-06         38     918000
   9.190e-01    1.131e-06         36     919000
   9.200e-01    1.194e-06         38     920000
   9.210e-01    1.162e-06         37     921000
   9.220e-01    1.131e-06         36     922000
   9.230e-01    1.194e-06         38     923000
   9.240e-01    1.225e-06         39     924000
   9.250e-01    1.194e-06         38     925000
   9.260e-01    1.351e-06         43     926000
   9.270e-01    1.288e-06         41     927000
   9.280e-01    1.225e-06         39     928000
   9.290e-01    1.162e-06         37     929000
   9.300e-01    1.037e-06         33     930000
   9.310e-01    1.194e-06         38     931000
   9.320e-01    1.288e-06         41     932000
   9.330e-01    1.162e-06         37     933000
   9.340e-01    1.257e-06         40     934000
   9.350e-01    1.319e-06         42     935000
   9.360e-01    1.319e-06         42     936000
   9.370e-01    1.508e-06         48     937000
   9.380e-01    1.539e-06         49     938000
   9.390e-01    1.351e-06         43     939000
   9.400e-01    1.382e-06         44     940000
   9.410e-01    1.288e-06         41     941000
   9.420e-01    1.382e-06         44     942000
   9.430e-01    1.382e-06         44     943000
   9.440e-01    1.351e-06         43     944000
   9.450e-01    1.382e-06         44     945000
   9.460e-01    1.414e-06         45     946000
   9.470e-01    1.445e-06         46     947000
   9.480e-01    1.508e-06         48     948000
   9.490e-01    1.539e-06         49     949000
   9.500e-01    1.634e-06         52     950000
   9.510e-01    1.634e-06         52     951000
   9.520e-01    1.665e-06         53     952000
   9.530e-01    1.571e-06         50     953000
   9.540e-01    1.508e-06         48     954000
   9.550e-01    1.916e-06         61     955000
   9.560e-01    1.822e-06         58     956000
   9.570e-01    1.759e-06         56     957000
   9.580e-01    1.822e-06         58     958000
   9.590e-01    1.791e-06         57     959000
   9.600e-01    1.854e-06         59     960000
   9.610e-01    1.854e-06         59     961000
   9.620e-01    1.822e-06         58     962000
   9.630e-01    1.854e-06         59     963000
   9.640e-01    1.885e-06         60     964000
   9.650e-01    1.759e-06         56     965000
   9.660e-01    1.979e-06         63     966000
   9.670e-01    1.979e-06         63     967000
   9.680e-01    1.948e-06         62     968000
   9.690e-01    1.916e-06         61     969000
   9.700e-01    1.759e-06         56     970000
   9.710e-01    1.759e-06         56     971000
   9.720e-01    1.414e-06         45     972000
   9.730e-01    1.382e-06         44     973000
   9.740e-01    1.414e-06         45     974000
   9.750e-01    1.414e-06         45     975000
   9.760e-01    1.445e-06         46     976000
   9.770e-01    1.477e-06         47     977000
   9.780e-01    1.382e-06         44     978000
   9.790e-01    1.288e-06         41     979000
   9.800e-01    1.225e-06         39     980000
   9.810e-01    1.257e-06         40     981000
   9.820e-01    1.257e-06         40     982000
   9.830e-01    1.225e-06         39     983000
   9.840e-01    1.351e-06         43     984000
   9.850e-01    1.351e-06         43     985000
   9.860e-01    1.257e-06         40     986000
   9.870e-01    1.257e-06         40     987000
   9.880e-01    1.257e-06         40     988000
   9.890e-01    1.257e-06         40     989000
   9.900e-01    1.288e-06         41     990000
   9.910e-01    1.351e-06         43     991000
   9.920e-01    1.257e-06         40     992000
   9.930e-01    1.131e-06         36     993000
   9.940e-01    1.037e-06         33     994000
   9.950e-01    1.100e-06         35     995000
   9.960e-01    1.037e-06         33     996000
   9.970e-01    1.068e-06         34     997000
   9.980e-01    1.100e-06         35     998000
   9.990e-01    1.037e-06         33     999000
   1.000e+00    1.068e-06         34    1000000
   1.001e+00    1.068e-06         34    1001000
   1.002e+00    1.162e-06         37    1002000
   1.003e+00    1.131e-06         36    1003000
   1.004e+00    1.194e-06         38    1004000
   1.005e+00    1.131e-06         36    1005000
